title,link,published,source,region,country_code
"EU og USA diskuterer Kina, handel og teknologi i Luleå - cw.no",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaDFiUVpiMjhVVHd2REtBQTh3WGdlU21KSHVjSDlHS0sxR2ZvT1dGc2Z0WkF0M0VpWk9yU1pUa3lTWURpV21yNmlrUzlmenk0RXBLYkg1ZEpOOTlhWXB6QVJFTzVsZkpVNUFyMmJmVE9GbzkwOTJFWm5LbkotSGRYU0EyTjJWWDR2aXdZLTZpRTRBbHZHQ1JZ?oc=5,2023-05-30 08:00:00,cw.no,Norway,NO
Leverer 100 Gbit/s trådløst over 1 kilometer - Digi.no,https://news.google.com/rss/articles/CBMihwFBVV95cUxONm9EeHBSMWo1b3h6Z1NBbGFrVmh5dU9fV3lTZGc3dnFKcENTeS1OSG9LQXVnQ0hCVGFkZ0x5WGxtREo4Ni1sbHozZ0l1S2xUTHM3Y293ZmpKYUV2Q2NwOW1BWC1lRGRER0Y5M08xWG4ycG1zNjJuU1ZyblYtY2FKZnBSRkFHSEk?oc=5,2023-03-01 08:00:00,Digi.no,Norway,NO
5G og personvern - Datatilsynet,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLXBpTWw2R18yZ2dwUlhDaHk1TkdPTmkxMWM5N3o2aTN2ZWlaZDFqaGhHRjdUMkowR0pDMFlsaUs0dm9lSm5naHdvT3h4Wm92bEIzRF9lc2VkcEVxak5wYjVMcU51Uk5TYUY1X2pjTVRmVnowZ2p4OG5KLWFyMHIza3J4X3RsR3lSWTJIQmtTcmM3NHdGUFpZdk9Jb2RnREJwVTBFSQ?oc=5,2023-06-22 08:00:00,Datatilsynet,Norway,NO
Hundrevis av permitterte kan ha fått for lite i lønn - Teknisk Ukeblad,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTjhwYmlCazVxdlBKMHNQYU0xMHJCQVFTQ0Y5UTJhM1VUMzdWMW1tSk1zeFN3M0pjN0ZxclRLWDI1YkVKYzJQVGJLWmFYajJ1ejNXYlNpYldfTVRVNjF3YU9KZlU0TUNUSTVRTmxuR2YwdEJSbU5QTHhtUkdGVWc1V3AzS1ZWZHpNWU9VMVpzYw?oc=5,2017-09-21 08:00:00,Teknisk Ukeblad,Norway,NO
5G får en rekke nye forbedringer - Digi.no,https://news.google.com/rss/articles/CBMid0FVX3lxTE1oaEdENllfRWoxQk4tM1VWdmhkLXlzRlpjZ0xJRU01bzV3QXNrLV9fOGY4UnJfX251X0xRd1RaZ2U2WmVpVEpWazhyRUUzTDNNRVphcEN5dTFvdFJWNVpxNnlIendtMG5NLXlSeEdEc093UHZqNWpz?oc=5,2024-06-27 08:00:00,Digi.no,Norway,NO
Aksjonærlisten full av golden oldies - Finansavisen,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbEFrUldnV01HRTAzNktqNjZNMWtyTVgxTGltUUJRNzEzM1Vyai1Bd1R4bmNLSXcyRW8tYktMU1BQUkF3Z3lIU0NwWl9iU2hwZmhJdm5kb1czVUJNV3F4Sk01dElkRFNvU1JkTHgwMmhxRm9ZeG11NGlfNE9LUDNyazRzMlU3UVB1QmMtMHJySDI3Snkwd296WHZR?oc=5,2024-01-04 08:00:00,Finansavisen,Norway,NO
Trumps hemmelige plan: – Ønsker fire land ut av EU - Nettavisen,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTFlQRVlENzZRa0EtS1RqdlNrU1hfU2NpQjZaQmxDQjRTU1lvTE9rRGZ5WjgxeV96QnJ2UVRkcU9aVE53b1J3YjdYQldTUXlBTDRYU0t0bGwyUEdWS1hFcEpmLVh6aDJidGIxckQ1LUptQWlPQUhZUkE4dHJZQmhJSkpkblp4TWFDZkU1MzVCSmdPdUdDNTlkRDBjN2RSV3NUQUZLTVRB?oc=5,2025-12-12 08:00:00,Nettavisen,Norway,NO
Li-Fi vil bli brukt i stedet for Wi-Fi i 6G-teknologier. - İndigo Dergisi,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGE5al8yRV9adFNwbFo5UU9QUGVNZUtRSHA2dUs3Nm95VTRPQ3JFdjc4R2JHUzZKQ2c3M0pmenRteVZqMmRpcUVUN3V6cDhTMThWazR2V1dnaTRvcjJuWVNxeklsTDQxdnVkNzl1dG5KeXlla01jYmtfUXZsbXFNOGZuaEg?oc=5,2022-10-19 08:00:00,İndigo Dergisi,Norway,NO
Golden oldies: Millionflom til luftslott - Finansavisen,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNVZhenhTbFlHcjZCWGRMaXFzZEtoS1J5ZzVPZDFnd1ZkNy12ZDRlQVVsT2FTNlV6MGlzamhKbEloNmpOWDNza0Vpa1BncVVXMEV0T0VPa0hGeWlVN3R6ZlZFb3o1VXliVU55cldCRDdET2IyNWtQVzk4M1pMNFJuaGtnYkRZQQ?oc=5,2025-08-19 08:00:00,Finansavisen,Norway,NO
25 år etter søppelfiaskoen: Lokker småsparere med mangedobling - Finansavisen,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUU2N1AweXJNMTN4dWwzdzB6VkxiTEs5QTBxOGF5bDFldVR4ZExodUs0X29BZkhLSjcxbk5GRGdoRXp4TnlSZmplNkhfY1hVRlZPOWZfWDJjVWVrMzhXMFVKblk3QnhVQ05uZlpkRlRyY2JWamlZU0xVWUF0N0hQWXQ4YTExQWRlUDR1d1BobFBvOVNzRGtFVWRweE03Zk9qclR4VExVV2REUnBOUWZjUy03Z2VpcDB4eFE?oc=5,2023-04-17 08:00:00,Finansavisen,Norway,NO
Kjøper la 2.400.000 kroner på bordet for denne leiligheten på Madla - Stavanger Aftenblad,https://news.google.com/rss/articles/CBMivwFBVV95cUxQajJic09iU0VXaDNQVC1CRWZnQ2R6YXNlblB6VGU4QmdrSUFQVDd5MElXOC1yUVdpLUNoT1NaTmRVSnd1N2k1MVlzY0hHYWZJWHVzak5tSjdfX3JOdmdxek9rTXU2dTM3VmVQUUtpSnMyNGdoOER3SUNUQldlY0tBalYtczRDNDc0Y04wY0ZKcHlBb19nTmdVOWJZOU5ZMWRWdy1FTGRaSEh4eVJSTEFFQnpvTldwbTlFbDN3dXlTSQ?oc=5,2021-11-13 08:00:00,Stavanger Aftenblad,Norway,NO
Apple iPod nano 6g - Tek.no,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YU2FQdFlFTXFPZEFJTTRXMTcxUkZhQUJ1SVRKdm9xa3BZVERLU1BNR0lVd0Vlbi1KLUpBNkVrVGZlOXZzYVoyZXJNWm10dkliaHAydEN3ZGFGSUM4a3lPWg?oc=5,2010-09-14 08:00:00,Tek.no,Norway,NO
Blogg.no | Kvote-skurkene får så øra flagrer - Nettavisen,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmU0WXkwRWlxMjV2SGsyOHBhcjJ1dm1vWVU3Z1JHYzgtLTYzLWJ6S3RiWk9faGttM0hkZjJaUi1NUkpMQVJPc0pxcVNaRG1jZ1Jmb0g3MnNydUdERUI2UkkwOGh1aDM5Z0J2RkNTR1ZNZFBYd1p6a2VUNVNDWmVXZmJlU2JwV1dzeDBhMk90NzE1dXplS3dQZmVUOFZ2Y3pBWVVB?oc=5,2014-07-10 08:00:00,Nettavisen,Norway,NO
Slik blir fremtidens mobiltelefon - Digi.no,https://news.google.com/rss/articles/CBMigwFBVV95cUxOS3YtSWFDRXA5MzB6WGVKaEZqN2VzNG8xeV9vTDMwaWFrRHFQNFBmNHhCUGtTNm1MZXliVV9uc0lFWmt1a0NwaHB4N3ltdW8zRmdkSFRoSEhIaXBWSnl5UFZCOXBScEI0WF9WVGQ1b21idERWWUJScjh1akczWUVwcXNpdw?oc=5,2024-03-29 07:00:00,Digi.no,Norway,NO
"Nvidia kjøper seg inn i Nokia: 1 mrd. for AI-RAN, 5G og 6G - Пепелац Ньюс",https://news.google.com/rss/articles/CBMimAFBVV95cUxNc1hBcVMxWWVMcHpsX2VIZWVwT3k1TkZuWTBfWWxWNHhYQXFJc3ZZUHZCWWxzSi1ORzFlT3dPd25rN1k0eVpZdmw5SGdWXzJhYjJkWl9SdDRaTkN3eV83ZkVRcmF5SGRiMWdjZHlaTHlKSl9sTDNIalNvMk9mRjhrZ0ZWR0VZdDhxeGdJZFl0RFhoSGk0alFERtIBnAFBVV95cUxOM295eGNqVTZOMHZ5WnBnYXhDWEZTTlJxYlcxR21EVWNqTE1xT0tiLUVwUEplMXc3NndELWI0X3htOWg4TVQ1UzJQdG96cm9Nc3pmcXVsOUt2QmhmMF9oczlWMXhvaEF1eVMwSGhOWnRuY2xfSzkxdTNXVmF5ZmN6Q0M4ZFUzOGVuOFByejkybmVjQ0VWZDNnT01jRTY?oc=5,2025-10-29 07:00:00,Пепелац Ньюс,Norway,NO
China startet zweite Phase von 6G-Technologie-Tests - oushinet.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVm5BbHZtYWJLcWhnU0xEclVoSnZOZWVNbjZwSkEyZGlETlhvOVNEU2NkNFRldnhlN0E4QWVtNFZuNHpXUzlKSUw0d2swek54bHRDNGpaSWNzbVFQMzN3b0Vqd3FZb0ZNM0xSQUFxbUpSNDBfR2htaVdScE9mWjk0SDg2VkZrVzZIQXJUTFQwV05NclBpVnFmSWxDcEg0TTNUNG1uMTBWZHFLYlU?oc=5,2026-02-12 23:27:45,oushinet.com,Germany,DE
Bund legt 6G-Fahrplan vor - IP-Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxNU0lBZFo1STVmRzd5NDNPR3AyajdzRGJSbUQzZ0k5LUltdGNDaEFnQW9QWlBBelNaTTVHU3l6WjVxX0lGUnYtSFpRQkZ3MUhKejE1aW1MQnNCRGYxVWhBdWJoSjZRVjNBczVEZ3hFTVVJcEllYlpUaFpCUHB2Z3F3YkFid1lhTUgwTG1SWGJaRUxQd19jWUJJ?oc=5,2026-01-22 08:00:00,IP-Insider,Germany,DE
White Paper zur Energie-6G-Konvergenz von AIOTI und 6G IA - WIoT Group,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMGV0SjZZYlpOZmZhNk9PeldrUmJqaG1adWVxZXc4TW15c1JvNWlINUtlYVhkVHpjb3dtYkJRM0NZaFV2OTQ2VFhIcTRFNWI0alo2MVpYZ3dMTHFmc1VacEMxWWo2VGlZWW54aEFOQklodkQ5ZVhoNXBMc08wZlJucE85eEZOVWJTRWp2Y0lYdFVPX1lTdm8yWDF3?oc=5,2026-02-12 10:21:56,WIoT Group,Germany,DE
Revolutionäres 6G-Antennen-Design ebnet Weg zu Terabit-Datenraten - WinFuture,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1xUjN5dDhScTBxQzZScl9uZ0QwV0dudmRyZVVLUXJONTZkU1FQXzNXdjNjNExEbkZSMzhKZW5pd3NWTlcxZGl1Ym9uVFoxdw?oc=5,2026-02-09 06:43:00,WinFuture,Germany,DE
6G NeXt-Projekt: Erfolgreicher Abschluss nach 3 Jahren 6G-Forschung - Deutsche Telekom,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcVZncWd4Wm9aVzJFRWdpeGp5cDBDc01nTmVsSHYzS0JXWGtFQ0FaTHgwaEVKZXFqZlY2Wm5NWFVYcHlwR3ZTeDlZZHJVMVUzdHRQaUtvZ2dyQmNyRUpFM1FBamJGVFc5clowVnpwa1h5Wk83clZTX3d6LTFPREw1ek9iMVFhUzhGVUMxTlg3eW1xUEFhZkltZHhtLXdST3I3R2VkdE41WlFkcTJ3ZHI0d3hhcm9pNmN2UHE5dko0dFVrQUZ3ck1TOTVwbFlaSEZ2?oc=5,2025-09-24 08:00:00,Deutsche Telekom,Germany,DE
Huawei thotë se po planifikon të lansojë rrjetin ultra të shpejtë 6G deri në vitin 2030 - Telegrafi,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdThPTzRVZlNrWmFXbXFxdERiSi0tTWpwRFVDemdHY2oyZmJNaXhScVcySmp0Q0hYd3BseDNoVFBiN09QaUlwM192WlpFWTAybDJueWJhYVVTdWJ3b0ZJMWJHNXBKVlMwUWd2clNHd3dQSzZCUXQ0LVAyUjc4Y0cyR005WHl5UkxFdHVwWUFlY3dSMVJkQnpCUmo0OXQxMERZcFplRWVlTVNObnpiV2lVRG15WQ?oc=5,2026-02-14 09:24:08,Telegrafi,Germany,DE
6G –Mobilfunk-Visionen für die 2030er Jahre - Bitkom e. V.,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUVpZM2x2ajcyNGlYdzFZc1NiQnhSV3JSQm1TazhSSzc3bTRLci03RF90dkhBOTMzV2N0Y2VDOUVyOVpCSEdoN0R6YjFjdHZIR3dNMnBGNTNBZk5jd1d2azVwWUl3UGNjWXRDUjItZTd1WTFnWl9uQ1I2ejl2b1d5R0VmZTB6WlB6STgxMTFjV1JFZnNEOXRjd1NNa2NodHRMRXp4UXNyQkFfSi04eTZSM0V4YjM0QmNTV0dJVzdSSG84RkdURGFBc3lfbTAydFFQWjRxak9sd0J3LVh2bVBfdmtWQQ?oc=5,2025-05-30 17:36:52,Bitkom e. V.,Germany,DE
Open6GHub+ startet: Deutschlands 6G-Forschung wird Industriemotor - idw - Informationsdienst Wissenschaft,https://news.google.com/rss/articles/CBMiS0FVX3lxTE8xeU1TSlBwbTkwNHlYZzhBdmI5cW9qLWptLWhvVDFRVDdSRGpuZWswaXlYR3pkYXphMkhVa25mcGNfUE02WjNmUWFLMA?oc=5,2026-01-23 08:00:00,idw - Informationsdienst Wissenschaft,Germany,DE
6G-Forschung für neue Anforderungen - tu-darmstadt.de,https://news.google.com/rss/articles/CBMikgFBVV95cUxPXzVVQUN2NFZFUDZhRkZndkFYbVpoN2d5Y2tXbjc1V3dMQVNEYVlXT2RMQ1JUTzNOaHZzczcwVWpSRnZXWnliWFpzOHZzdTBaQ2VyVElIUlQ0UWNyUnpUb2xBdFVvck5yaXEtVXI1WU9feVJaLVJvZFJBdHdhZXFVVU4wX0pfR1lLcFdaQjlBbE41Zw?oc=5,2026-01-26 08:00:00,tu-darmstadt.de,Germany,DE
Nvidia und Nokia schließen Partnerschaft zum 6G-Ausbau - Elektronikpraxis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRjRJRERmUUpSbWFlYUdxZWNydkdMZjc4aVcyWjUwVlJXaWpaNTc1ZDJURXR6UWdFU3pobW1qN0dJRVZFX2wzQkZDV19KTlgxcHppbWM5VXlxeG83eG1sVjI0YjBsQ1BXdE90UVhFYUhabUJTM0RvU1VYbXM0Zmp1V2t2a0xGRW1GeU9QaW5fMXpRXy05NGl0V0R3VTlLUGFvdXBXa0R2QlRoWE1mN2lCV2ExX2tUV3VTclpGQ3ZWWWw?oc=5,2025-10-30 07:00:00,Elektronikpraxis,Germany,DE
Mobilfunkstandard 6G: Europas Weg zur Technologieführerschaft - FAZ,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUENLbjdTck9VeUViTlloM0F0bWg3Ujc4NkZKSDlZNVZTT0FSZHgzdkNWV1Y4RklIVlFRV29RTTJRRk9Xdmo4QVJXTUZiR0haSHYybGZJVDZMdmswUzRIY2gzRFV6RnpFRHQ4NF9vUzY3cnl4aXJDMVdNYWk3X0tta0FpbE9LOEp4MUM1bFZ6VlVFdXBVTVk4V2lrMnA1dVFmUGp4Wk50eUpZZTZHYmRUMjlJMlhoQQ?oc=5,2026-01-08 08:00:00,FAZ,Germany,DE
Donald Trump will technisches Wissen beweisen – und blamiert sich bis auf die Knochen - Watson.de,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcnFkbExTR1hOU096X0pTemUzZi1aMlpCQ3NqY3B4TkJzbFdyMk1NUnAwWU0xTHFISGJycnc4Y0NxclVtNmY4TDZUamEtd0dNVlo0c1pLQzRQQU5rNm8xRVRGSGRNUldzQzFsYlFSMG8xRmZfV2laanpSRE1adFNjTkpSUDRoUFh4NHpVS0Q3cDNoamlYTFA3c01hNHJ1OVVJdGIxOVRYdGZBbWE3T2tXWS1SQzVTQ0gxVWNn?oc=5,2025-12-11 08:00:00,Watson.de,Germany,DE
ETSI: Überwachungsstandards für 6G-Mobilfunk gestartet - Golem.de,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdFhMVXRMb0ViNkVCN1ZidzZ6Z2pjdE9lbUYtNk56NEJFWWxKZmRHOVpCTmVQQmd0WmRXSjV0d0J2bE5CZGlFVnRVUFZ5OC1EbFM4ZFdMNjBrYWxDdkE2MVRQU3JweGlpbXVLMGI1MWphTnMxNkRBODZoMGpDNVBjb3VmdFA0WDNBaENnTExidTdmMGtiNGFJQ3paNUJoZUk?oc=5,2025-12-08 08:00:00,Golem.de,Germany,DE
"Bundeskanzler Merz: ""Werden keine Komponenten aus China im 6G-Netz zulassen"" - heise online",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdFNlVEZRdFlXdEFrZ2ptclhUX3FsSGQyeUtyQmNfOUJBZVJhNUhvWDMzeDIxYjVNM1lveEdQSTVJOS1MWUFrR0R5c1RkdHI3cEw1MXg0WDBLMldvMWhPTFJIMTNWcUZFaG1iSlFCTEdoM01Dak03VE1jei1PYVhMdmY1OFA5NEYwbU5LcG1ZYXFUWFNGZU1GaHRaRlVoMXVuYmtEVDN0NWtId3o5bm9YT3Qzcw?oc=5,2025-11-15 08:00:00,heise online,Germany,DE
6G: Satellitenkommunikation soll ab 2030 Standard werden - IP-Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUXUyOFVmU3dIWWFWVkN5d1cybVpJMnZlX05GeDVnUkJlNFFmVG1xVFc3ZTI2cEVBMTA1OWFkcTdvZWYwQnlyamVJRUFhQWM2WERYWG9vVHpKVVg3VzR3VmVkaHZ6WGdSTDZ0ZkMtXzdKTjRnZ3VzQmZRd3ZPa0lMa1hNR0taSmVidTBVTGx3ckUwM3kyWjE4LW1DVQ?oc=5,2025-10-28 07:00:00,IP-Insider,Germany,DE
6G-Forschung für neue Anforderungen - tu-darmstadt.de,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZDNWQkFNam9kMzFValNrb0QwZHpBZThnNkljMEVPVV9RZnI3QkFlUGUyOUZmbGFPRjRKVW9wcGIwV0ZieDBWSTJFMjFOcGNGeXlfTjFzc0lsREdPVER3TnlRbVNyenMtY21RZTI0QkZhZGVoR0ZJRm5veXQwUkhSb1JDTUdMcHlNWUhjcVJNZWxoZw?oc=5,2026-01-26 08:00:00,tu-darmstadt.de,Germany,DE
Nvidia investiert 1 Milliarde US-Dollar in Nokia für Netzwerk-KI und 6G-Upgrade - heise online,https://news.google.com/rss/articles/CBMivAFBVV95cUxPalpZRjA5dldERndaWGhxcmVtWkR3LXVOOG9mR3pQRXVGdm1XMklxSGRpMEtnT1FDNG5MZG0tSXFpNTlIOURyZmZ0QjVNUEt5MlQtSk5DMHozYkVQUUtrTk9mRDVYQkFvaFhQSmUtNUF1Z21YLWo1bXFWVXpDVXNaOTBPWTNxanJySzV2Vmx6MldPVmp1dlNqamRrVnN0dzVwRWw4WExRaEZJeGtOUjJBakJneUpHMm5XSmdlQQ?oc=5,2025-10-29 07:00:00,heise online,Germany,DE
6G: Erste vorkommerzielle Geräte laut Qualcomm-CEO nicht vor 2028 - heise online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSG9GY1RYcFM5VnRGUm5zcTc5cVlwYU5rbHgtczhWOUEyUElmSk8zbHFZcGNsajI3b3RTNVNFTk1odzFWS3dWaFNlSnd0SFgzX09ZYnJyWmY5dHJ3UWR4UmpyX1NHNXgwWWM2Ry10T2RPSnA2R3NERjlYNGNfNGhEZWpRR1RLZTZZd25jeEpqdG14aUIyYXJRVFBTTm1kanY2ZkVPWmFmU0tSUQ?oc=5,2025-09-25 08:00:00,heise online,Germany,DE
Sachsens Forscher arbeiten am Mobilfunknetz der Zukunft. 6G soll ab 2030 starten. - DieSachsen,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVFRfMFhjazYxVktQTEl6dVgwLXYtQnVWYTE3U0NobEhmeEp2TWFSVVFYdDQ4WnFJTEVBMW1HdjlXWXAyTXpnRGh2UDNhdnNha3hUVGd4S3plNDNVbXViaDk4Ym9LVktWbWpIQVcxdlRtOV82RVgwMUpjMmxJbnpwRzQxQ25HMlBkdE1wWXFrcmhxa2tlSjhrMWxuMmRyXzJ5V2owRg?oc=5,2026-01-13 08:00:00,DieSachsen,Germany,DE
Test: Monitor Audio Gold 50 6G – Kompaktlautsprecher - likehifi.de,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Xc0lad0NOcTJQZGNzZmxnWUJRZ1VfQy10NW0ySW1mZjRRQTM2ajB1T1BZaTBKQjcxNV9FREJORjNhN0R6cF9kZW5BM2lTY1N3TVlNVTZRa1J4X2x2dVJJSDdHWU40SU0ydVpfcjFSOGhib2ZRVFRpd0dwcnU?oc=5,2025-11-16 08:00:00,likehifi.de,Germany,DE
"6G: NVIDIA, Nokia und Dell entwickeln KI-Netze - teltarif.de",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMFF2ajJPWU91N1QzWVBKLWN0MHVTR3ZmQ1F5ZHJsaTNlMTFqekgzcUo0V3JXR3NuanQ0cU94Q01qSm5BV2NLME9OMUYwQ0J6N2JJOUxSN3JzU3VCODlfQm9fTUY4a0VqeDRsaGktc2JoTTFvanNjVzVwdjF3VlVaQzNn?oc=5,2025-10-29 07:00:00,teltarif.de,Germany,DE
Transferhub „6G-life²“ startet in die nächste Förderphase - Digital Manufacturing Magazin,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOd3pEdlNUZ05PcFpIS0QyaG5aeVp6ckVSd2VBTzBpN05tUGJ1VzBSb2R5RU1UdGlNcWN1S0N2VENQV1BjbGQ4ekZLTVViaUxEcnZfLWNQZlN1Y2laYmxmaDhPYUtzdnVhUzlmcUxnUjVDb2dnLWFRdEFmdm9zQW1NVDhxcHlJdUJHcFBpNndPR0p5NFNQZnlGc0UyazktRjh2Rllvak9IbEpMZXZkeld0Y1IwZWNBV1dfOXpqenh4V0N5V2p5NTZyc3JRV0UydlltbWhj?oc=5,2026-01-12 08:00:00,Digital Manufacturing Magazin,Germany,DE
Samsung erreicht Meilenstein im Bereich virtualisierte RAN für AI-native 6G-fähige Netzwerke - samsung.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeC10NndQcFJoSE5KczZ5NG1YWEUzU0t2R2xsSWtuRnZoRGJlRXAwdWlvYlRQdU9yOVkzZjZ2aC1iMTBaYXVoQjdTamdJdnRDbUFZVWRMV2hydDlaRDVTZU1UOElnSnVqZUp3OWJ1WWoxX0huNjhfbjczWFMxRjI4dXRtWUVUY2dQUVM5LS1NV0NPWkZNdTIzLVdvRjh1ZXh6RDdRMGRzUXVyNWotYndPTlZ5eDF4TVZoV3IzcA?oc=5,2026-01-15 08:00:00,samsung.com,Germany,DE
Frequenzstreit: Warum sich die 6G-Fokussierung negativ aufs WLAN auswirken könnte - t3n,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9USWY3LVhWWjJVd2pHRWZJUkxUYlZ1TEZhOFVlanFmWVE2VkxGcExGY0c1emRKVlA5V1pEMTY5cHlQeF8tV3BDOG5uRlVDQWlDcGZDakRua09yYUw4bXhUeA?oc=5,2025-11-03 08:00:00,t3n,Germany,DE
6G-TakeOff: Forschungsprojekt zu 3D-Netzen abgeschlossen - Caschys Blog,https://news.google.com/rss/articles/CBMijgFBVV95cUxNM2c5ZzFFMm9lTzdsZDNWaFh2WFN6eHZZUC1XWjdMVXREQzJNTTRmUU9kRXVyNHhBTVZDU01YS0hZbTFXUi1hOWJSbHZldVIxQjZsM2U3a2t4c3hzOVA5dzQwX0JpS1NjTFExc3JoSnBZT0ROZF9fSHNtaFRpS05GU1VNLXJqTHNUREJGN1BB?oc=5,2025-11-28 08:00:00,Caschys Blog,Germany,DE
Chinas Fünf-Jahres-Plan setzt auf KI-Roboter und 6G - BornCity,https://news.google.com/rss/articles/CBMihgFBVV95cUxONEdDMUx4WHNYWFNzeFhibnBtdk1jWHBXRFNxQTJLQlBkWXBLTlZpZlpGQ0xaTmthVmNMWjJJSlZjaE51RWZkcFRSbmZub1J6Z1JURDcxRF9mdWlFd281S0ZrTmVYRV9ETTVDUVhySVpsUTFjRl9XZk5Dd0hYXzYyVkRhc3otUQ?oc=5,2026-01-22 08:00:00,BornCity,Germany,DE
Forschung zu 6G in Bochum - Radio Bochum,https://news.google.com/rss/articles/CBMid0FVX3lxTE9fVmtrLVg3R2tTZVFHY1FXemFYdHVrNWZ1MVJ2MTFSalMxR1dVdkYwZnhYbHdkQTFDbDlmNDlWdkR3SjhrQmlIZmtSTGk1M0dJLUV0cUZISS1yM1oza05CcUw3azNLcDJURDBobmo2ME1ILXFzSUFB?oc=5,2026-01-15 08:00:00,Radio Bochum,Germany,DE
GSMA: 6G wird bis zu dreimal mehr Funkspektrum erfordern - IP-Insider,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT1BJMHlwZXVUcWZIQ3dEM2FDUnl2dVUtR3dXMXphRFpzb2NhVHFJNTFxckpYendyYWxKYU9JRlhqYXJ2OXVfRHVNNlZGb0NiamxxVmdhLXJBZnB5djRsS2sxcXhCQTg5SGl5OE9jZ3VVdnc3elljb2NfMVBGeFBaUXh0LU1idEJ4Zjd6cEI5aGY2OXc0OGo3bUdwVzZwUEZzYWNjR3pjZGVaOEtpOFVwSDkyNjlGeExv?oc=5,2025-12-30 08:00:00,IP-Insider,Germany,DE
Würzburg: Uni arbeitet an Mobilfunkstandard 6G mit - Radio Gong Würzburg,https://news.google.com/rss/articles/CBMilgFBVV95cUxQY053UzZBTUE2Z2gtRG42ZFB1aVZ4em8xNTBVNnZkQzhMYmtGWl9HU0xqaXNlTFFRT052UUllZ2F3Z0Y4VDJfck5lS3BqQjhwXzJsd3RLSWVaZFdONllOTm90bEk2SEx0enFPN192ZHlUUi1kY0Q1NEZ2S292RWhpUlNEdnZHdVBSWGkwb3JkRmxwcV9tbkE?oc=5,2025-12-02 08:00:00,Radio Gong Würzburg,Germany,DE
6G network: TU Dresden researches the future of mobile communications - DieSachsen,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV2E3bWUwRlBfR3V5dVdfX0pCeXM5ZlZ3VFZ4dVY4cUFZVjVBczFiRGQ1aHhWWFFScmhYMlFkNEV4ck9kajExTnhZdEw0bjFhNDNCNS1WYlZKT09rXzhGbno3Z3Z3Sk9NbDZ1LVdILWkybG9EeXVfYzdzMDYxdzFPUUZDb0hmR1NFUkJHTTYyQllJSlZZRE1DbUxTZVpCTFFvbU5PRnhMMjNYOVpBS1p5bXZUaTBKbU9wSWc?oc=5,2026-01-13 08:00:00,DieSachsen,Germany,DE
2025 China Internet Conference: China Mobile erreicht 280 GBit/s in 6G-Testnetz - Golem.de,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdGl3MVVCQ3dUVWg4LU5leVNpS2ZnaUpkMkoyWmlFaVB2MHgtXzhkZ04xbXk2eFc4Zno2S3pGLTJPS0RReDdVQ0c5MjcxOXRYSlpJREFEV0FTNXFLdUk2elM1T2F5ejZ0VEFGZmc4bThpMEMxRUFfT21CU3FWem05bUdnYzhnM1ZzTmpTSnBqNmlKZHloQmFHc0NBZ3dkTEg0V0JkMzlVTVJjeUlETER6bFhHaE1zY3BQT3V2aG1n?oc=5,2025-07-28 08:00:00,Golem.de,Germany,DE
